Classification_Size,Classification_Focus,Research_Intensity,Status,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_Per_Faculty_Score,International_Faculty_Score,International_Student_Score,Overall_Score
M,CO,VH,A,32.5,47.7,56.1,21.1,11.0,63.8,17.7
L,FC,HI,A,32.3,57.6,86.7,26.8,44.4,25.4,17.7
M,FC,MD,B,34.1,19.7,51.6,71.9,44.3,24.2,17.6
M,CO,HI,A,31.7,41.3,23.4,43.3,32.9,40.5,17.6
M,FO,VH,A,24.4,27.2,71.9,55.3,16.6,17.9,17.5
L,CO,HI,B,21.1,18.8,72.4,21.9,23.8,19.6,17.5
M,CO,HI,B,29.8,41.9,59.9,32.5,46.8,96.1,17.5
XL,FC,HI,A,25.6,54.8,27.5,20.7,13.8,61.8,17.5
XL,FC,HI,A,25.4,43.4,82.7,53.5,31.8,54.4,17.4
XL,FC,VH,A,22.2,38.6,44.7,49.1,51.2,63.0,17.4
L,FC,LO,B,17.2,46.8,54.9,66.6,19.9,75.4,17.4
L,CO,VH,A,19.6,56.8,89.2,21.8,17.3,34.7,17.3
XL,FC,VH,A,28.0,54.6,67.4,67.1,52.0,69.8,17.3
XL,FC,VH,A,26.3,42.8,50.8,66.4,9.3,66.3,17.2
L,FC,VH,A,16.5,28.5,49.6,33.1,40.6,15.9,17.2
M,FC,VH,A,31.7,37.3,48.0,42.5,8.6,34.4,17.1
XL,FC,HI,A,20.5,45.7,75.9,23.0,7.1,18.1,17.0
L,FC,HI,A,27.6,26.9,28.5,18.6,61.8,18.8,16.9
XL,CO,VH,A,21.0,38.0,78.3,30.3,1.7,50.9,16.9
M,CO,VH,B,32.5,42.7,50.4,20.4,52.7,11.2,16.9
L,FO,VH,A,21.6,51.1,87.5,31.6,55.2,38.5,16.9
XL,CO,VH,A,35.3,57.6,93.7,38.2,51.4,16.0,16.9
L,FC,VH,A,25.6,31.5,31.4,54.3,21.9,19.1,16.9
L,FC,HI,A,21.5,62.5,39.5,31.4,22.1,64.7,16.8
L,FC,HI,A,19.4,38.3,97.6,29.0,52.8,32.4,16.8
M,CO,VH,A,32.9,37.8,38.9,67.6,24.7,24.5,16.8
L,CO,HI,B,29.7,29.3,93.5,54.9,100.0,100.0,16.8
L,CO,HI,A,17.4,38.9,97.8,79.8,82.6,100.0,16.8
L,CO,HI,A,18.7,38.6,75.8,62.3,8.4,46.6,16.7
M,CO,HI,A,30.0,48.8,30.6,27.9,100.0,19.8,16.7
S,FO,HI,C,26.0,39.7,92.9,39.8,100.0,100.0,16.6
L,CO,VH,A,23.1,36.2,23.8,21.9,11.4,14.7,16.6
L,CO,VH,A,34.4,60.4,40.9,18.6,29.7,3.3,16.5
L,CO,HI,A,35.4,32.9,47.1,18.2,79.3,46.5,16.5
XL,FC,VH,A,32.4,33.3,79.2,49.8,19.1,34.2,16.5
L,FC,VH,A,33.2,51.9,35.9,22.6,28.8,34.7,16.5
L,FC,VH,A,20.7,36.1,37.4,51.7,19.6,36.6,16.4
L,CO,VH,A,35.6,24.0,42.3,26.3,47.5,29.9,16.4
L,FC,HI,B,27.6,61.0,65.4,40.7,26.1,21.2,16.4
L,CO,VH,A,22.1,47.3,74.4,27.1,30.2,12.2,16.4
XL,CO,VH,A,30.8,23.6,52.2,51.5,5.6,39.3,16.4
L,CO,VH,A,28.7,25.0,65.0,20.9,31.7,26.0,16.4
S,CO,HI,B,29.3,36.3,39.1,39.9,13.7,43.1,16.3
M,FC,VH,A,31.1,29.0,66.8,35.2,60.2,92.7,16.3
L,FC,HI,B,24.8,28.2,53.3,69.1,51.7,48.7,16.3
M,FO,VH,A,21.6,28.0,54.3,18.4,79.7,19.0,16.3
L,FC,HI,A,34.0,25.4,71.0,24.8,32.1,53.5,16.3
L,FO,HI,A,23.8,21.6,46.7,44.0,30.9,13.1,16.3
L,CO,HI,A,30.8,23.0,81.3,71.3,42.6,45.1,16.2
L,CO,HI,A,22.6,25.8,34.7,50.3,53.5,39.0,16.2
L,FC,MD,B,20.5,28.4,95.2,37.9,52.6,1.3,16.1
M,CO,VH,A,23.5,20.6,27.3,23.8,20.4,29.3,16.1
L,FC,HI,A,24.4,23.8,28.8,32.2,47.1,24.2,16.1
XL,CO,VH,A,27.1,24.5,53.6,27.4,6.3,5.0,16.1
M,CO,VH,B,21.5,18.4,43.0,55.5,49.0,37.6,16.0
M,CO,HI,A,34.8,23.1,52.8,47.8,25.4,43.8,16.0
M,FO,HI,B,26.5,63.6,77.4,77.4,36.3,18.2,16.0
XL,FC,MD,A,19.1,42.7,96.7,48.7,52.4,30.8,15.9
L,FC,VH,A,18.7,28.4,31.3,68.1,59.1,16.1,15.9
XL,FC,MD,A,18.4,26.3,33.7,77.6,30.1,33.9,15.9
M,FC,MD,B,17.3,22.2,62.2,74.5,35.7,26.5,15.9
XL,FC,HI,A,17.2,20.2,29.6,42.4,26.6,27.7,15.8
L,FC,HI,A,22.6,19.9,92.9,36.7,49.1,14.8,15.8
L,FC,HI,A,21.3,27.0,82.5,40.2,4.4,58.0,15.8
L,FO,VH,A,34.3,20.7,32.0,29.6,22.7,24.6,15.7
XL,CO,VH,A,25.9,29.5,40.1,47.5,21.5,23.8,15.7
L,CO,VH,A,32.8,20.2,73.2,43.3,41.2,24.9,15.7
M,SP,VH,A,17.4,22.2,54.9,74.8,35.1,46.5,15.6
XL,CO,VH,A,18.0,23.3,50.4,34.6,27.9,43.1,15.5
XL,FC,MD,A,16.6,25.7,46.0,29.0,52.5,3.1,15.5
XL,FC,HI,A,28.0,24.1,62.7,25.9,18.9,16.9,15.5
L,CO,HI,A,27.7,29.1,95.7,22.7,86.1,96.7,15.4
L,CO,HI,A,17.6,20.2,88.4,73.2,55.4,73.8,15.4
XL,FC,HI,A,30.7,26.8,58.3,29.3,63.9,21.2,15.4
L,FC,HI,A,20.8,22.3,92.7,37.3,55.6,44.2,15.4
S,CO,VH,B,30.6,28.5,40.3,39.1,24.0,58.6,15.3
M,CO,VH,A,19.2,26.4,32.3,33.2,17.9,45.4,15.3
XL,FO,MD,A,19.4,28.7,27.0,27.8,2.5,53.7,15.2
M,FC,HI,A,19.7,27.8,57.5,64.2,27.0,35.4,15.2
M,CO,MD,C,22.5,18.8,76.7,60.3,100.0,100.0,15.1
L,FO,VH,A,24.2,29.4,71.8,45.3,24.7,48.3,15.1
XL,CO,VH,B,29.0,27.6,68.8,42.8,30.3,51.6,15.1
XL,CO,VH,A,22.0,22.3,43.3,36.9,40.7,27.4,15.0
L,CO,VH,A,28.6,26.4,34.8,67.7,20.9,16.5,15.0
L,CO,HI,A,19.9,28.4,57.5,53.2,43.9,48.5,15.0
XL,CO,VH,A,32.1,22.2,57.4,17.6,25.0,14.8,15.0
M,FO,VH,A,18.7,20.8,42.6,18.9,17.8,43.2,15.0
M,CO,VH,A,34.0,18.7,44.9,75.6,23.4,56.8,15.0
M,FO,VH,A,28.2,21.5,35.2,67.9,23.8,20.4,14.9
S,FO,HI,A,29.3,22.6,31.6,24.1,65.5,30.6,14.9
XL,CO,VH,A,21.3,19.1,71.3,41.8,25.2,24.7,14.9
M,CO,HI,A,16.7,19.7,69.7,43.9,57.5,98.9,14.9
L,FC,HI,B,23.6,30.0,28.9,28.6,16.3,20.3,14.9
L,CO,HI,A,35.5,25.1,77.4,38.2,40.2,38.0,14.9
L,CO,HI,A,35.3,29.7,48.2,43.1,45.1,27.0,14.9
M,CO,VH,A,24.5,18.4,72.7,25.7,28.1,54.9,14.9
S,SP,LO,B,19.2,30.0,46.0,48.9,40.8,43.6,14.8
L,CO,VH,A,32.3,19.6,31.3,23.6,42.6,38.1,14.8
XL,CO,MD,A,34.0,23.7,41.7,58.9,37.7,9.8,14.8
L,CO,HI,A,25.2,22.0,45.8,20.7,20.4,96.5,14.8
L,SP,MD,A,18.1,28.4,44.6,40.7,54.0,16.4,14.7
M,FC,VH,A,33.5,20.3,41.5,17.5,23.2,26.0,14.7
L,FO,VH,A,26.5,26.8,44.6,25.5,49.9,4.0,14.7
L,CO,HI,A,29.4,19.2,40.5,40.9,44.6,54.5,14.7
M,CO,VH,A,33.1,25.7,91.6,30.9,50.9,58.6,14.6
M,FO,HI,B,18.1,22.0,31.0,48.3,39.6,23.6,14.6
M,SP,HI,A,24.2,18.7,50.1,23.3,17.9,19.0,14.6
XL,CO,VH,A,32.7,22.0,67.9,34.0,19.6,31.8,14.6
L,FC,MD,B,29.8,44.4,70.9,40.0,5.7,29.2,14.6
M,FC,MD,B,21.4,20.5,30.6,58.7,43.0,27.1,14.6
M,FC,MD,B,27.5,22.7,26.9,42.8,60.2,5.1,14.6
M,CO,HI,B,24.9,35.6,25.9,59.0,17.8,5.9,14.5
L,FO,VH,A,21.6,19.5,79.4,23.6,30.0,34.3,14.5
L,FC,HI,A,16.6,29.8,46.1,46.1,57.2,13.3,14.5
L,FC,HI,A,31.2,19.8,53.5,45.1,8.7,6.9,14.5
L,CO,VH,A,17.1,20.6,61.5,58.0,26.6,27.6,14.4
XL,FC,HI,A,16.7,22.9,35.6,17.9,35.2,20.7,14.4
L,FC,HI,A,21.5,26.1,30.8,25.9,17.0,19.4,14.4
XL,CO,VH,A,33.6,22.4,62.3,30.2,21.9,40.2,14.4
M,SP,VH,A,34.9,27.4,41.1,47.1,44.8,56.2,14.4
M,FO,VH,A,23.5,21.6,38.9,50.2,17.7,16.3,14.3
L,FC,HI,A,19.7,24.0,86.0,34.7,43.2,43.3,14.3
M,CO,HI,A,27.6,28.1,88.8,24.4,85.0,91.2,14.3
L,CO,HI,A,17.2,28.3,91.0,54.9,59.8,82.2,14.3
L,FC,HI,A,17.7,18.5,39.3,40.7,53.2,48.4,14.3
L,CO,HI,A,33.6,27.5,63.7,21.1,64.1,34.6,14.2
L,CO,HI,A,33.8,27.3,48.0,32.2,41.4,56.2,14.2
XL,FC,VH,A,18.7,19.6,32.8,28.4,56.7,4.0,14.2
M,CO,VH,A,16.6,28.1,30.4,23.3,17.0,53.9,14.2
XL,CO,HI,A,21.5,18.6,23.9,19.8,30.2,58.4,14.1
L,CO,VH,A,34.3,19.1,24.9,51.2,24.8,44.5,14.1
XL,FC,HI,A,32.0,26.9,74.6,46.4,20.3,41.2,14.1
XL,FC,HI,A,31.0,21.8,27.1,33.5,56.2,32.0,14.0
L,CO,HI,A,18.7,23.5,26.9,19.2,57.7,46.3,14.0
L,FC,HI,B,22.6,25.9,32.9,41.8,46.1,27.5,14.0
XL,FC,HI,A,22.3,21.5,27.0,29.7,47.9,46.6,14.0
XL,FC,HI,A,34.2,26.1,25.6,40.4,29.6,9.7,14.0
M,FO,VH,A,27.9,36.9,39.6,20.9,18.3,6.7,14.0
L,CO,VH,A,30.7,29.9,39.4,22.3,32.2,16.3,13.9
L,CO,HI,A,26.1,23.4,39.8,37.5,50.7,44.2,13.9
XL,CO,HI,A,22.3,25.7,35.7,26.9,6.2,2.0,13.9
L,FO,HI,A,26.7,27.8,44.8,48.0,15.4,35.1,13.9
L,FC,HI,A,25.1,22.4,44.8,20.1,46.2,23.2,13.9
M,SP,HI,A,30.8,21.1,33.3,39.4,4.4,4.2,13.8
L,CO,VH,B,31.8,27.9,29.9,23.2,14.4,24.1,13.8
M,SP,MD,A,25.5,21.9,40.7,17.5,23.6,28.6,13.8
M,FC,MD,B,23.2,21.6,35.9,50.1,82.0,41.7,13.8
L,SP,LO,A,35.0,26.6,36.5,17.9,47.5,22.1,13.8
L,CO,MD,A,23.0,25.3,24.9,37.5,17.6,29.1,13.7
L,CO,HI,A,29.6,18.9,26.8,22.8,26.5,28.3,13.7
L,CO,HI,B,19.6,23.3,35.0,18.3,8.7,14.9,13.6
L,CO,MD,A,23.1,28.9,23.7,32.2,36.4,68.0,13.6
L,FO,VH,A,35.3,19.9,24.1,50.3,6.8,15.3,13.6
M,CO,HI,A,22.1,28.2,41.1,28.7,34.1,25.4,13.6
XL,CO,HI,A,29.5,21.2,26.1,56.7,18.1,20.8,13.6
M,FO,VH,A,22.4,24.8,44.3,52.7,19.1,37.5,13.5
M,FO,VH,A,17.1,22.9,40.7,59.2,45.2,1.2,13.5
L,FO,VH,A,28.1,25.4,44.9,32.4,24.7,49.1,13.5
L,CO,MD,B,16.6,23.0,38.9,54.4,40.2,47.2,13.4
L,CO,HI,A,16.7,22.1,42.6,20.3,53.5,88.6,13.4
XL,FC,MD,A,33.2,26.3,31.0,57.9,26.7,42.4,13.4
L,FO,MD,A,30.7,25.7,42.3,19.8,55.4,15.0,13.4
M,CO,HI,A,31.4,27.4,43.0,34.6,51.8,82.9,13.4
M,SP,LO,A,18.3,23.7,45.2,56.8,35.6,51.7,13.4
M,FO,HI,A,26.5,20.5,27.7,54.4,17.1,18.1,13.4
L,CO,HI,B,25.9,19.7,39.5,56.8,17.4,33.9,13.3
L,FO,VH,A,33.8,22.4,32.7,29.0,20.2,36.6,13.3
XL,CO,VH,A,28.4,27.7,32.5,22.5,23.2,21.3,13.3
S,FO,HI,A,22.8,21.7,28.4,22.7,57.8,30.4,13.3
L,FO,HI,A,17.1,23.1,34.5,55.7,33.6,43.0,13.3
XL,FC,HI,A,20.0,22.1,43.7,33.7,27.9,46.8,13.2
XL,FC,HI,A,17.9,23.9,33.5,53.9,22.8,42.5,13.2
M,FO,MD,A,31.8,20.9,40.0,17.6,4.3,49.7,13.1
XL,CO,HI,A,23.7,18.0,26.5,26.0,15.4,35.4,13.1
M,SP,LO,A,24.1,20.2,37.2,36.3,58.2,34.4,13.1
L,FC,VH,A,31.5,27.5,27.3,31.9,20.0,49.9,13.0
XL,FC,HI,A,33.8,26.1,39.9,58.1,29.5,51.6,13.0
XL,FO,HI,A,16.8,26.8,31.6,27.4,99.6,19.7,13.0
L,CO,HI,A,30.8,18.7,24.0,32.5,35.8,23.8,12.9
XL,FC,MD,A,34.5,22.9,38.6,28.5,48.4,32.2,12.9
S,FO,VH,A,20.7,22.3,28.4,25.3,42.1,22.3,12.9
M,FO,VH,A,17.3,27.5,25.0,29.2,16.3,48.9,12.9
L,FC,VH,A,33.2,25.0,41.6,39.4,44.7,32.7,12.8
L,CO,HI,A,19.7,27.9,31.9,37.8,47.5,4.5,12.7
M,CO,VH,B,19.7,29.8,28.7,39.8,5.7,23.1,12.7
L,CO,HI,A,33.5,24.8,38.2,22.0,3.0,30.5,12.7
L,CO,HI,A,27.4,24.9,38.7,17.5,85.9,35.4,12.7
M,SP,HI,C,27.4,25.7,37.9,57.8,20.2,25.8,12.6
XL,FC,MD,A,28.4,24.8,35.8,38.9,29.9,14.7,12.6
M,SP,VH,A,19.4,27.4,32.9,42.0,29.6,2.7,12.6
M,CO,VH,A,35.1,29.3,29.7,48.8,45.2,34.3,12.5
L,FC,HI,A,21.3,22.8,39.3,53.3,59.4,10.2,12.5
M,CO,MD,B,21.6,27.6,41.3,28.4,79.5,22.5,12.5
L,FO,HI,A,33.7,19.9,26.5,42.0,8.1,44.8,12.5
L,CO,HI,A,34.0,18.3,28.0,45.0,7.9,5.3,12.5
M,FC,VH,A,33.8,18.3,30.9,48.1,35.7,43.2,12.4
L,FC,LO,B,31.8,20.7,25.3,41.5,24.8,5.7,12.4
M,FC,HI,B,32.0,20.3,27.3,56.9,52.6,17.5,12.4
L,FO,VH,A,33.0,26.5,33.3,36.8,21.3,21.8,12.4
XL,FC,HI,A,16.8,28.2,40.9,44.6,41.7,48.8,12.3
S,FO,HI,B,31.4,27.5,41.7,48.1,68.8,32.7,12.3
M,CO,VH,A,20.7,18.2,38.5,21.8,23.9,45.2,12.3
M,FO,HI,A,29.5,22.0,31.2,29.4,59.4,78.8,12.3
L,FO,HI,C,26.8,21.3,38.9,38.9,28.5,52.1,12.3
XL,CO,HI,B,22.2,33.4,32.3,38.7,28.8,21.3,12.3
XL,CO,HI,A,18.9,23.5,28.4,34.7,31.2,4.3,12.3
M,CO,VH,A,29.0,23.7,27.1,23.0,43.5,4.4,12.2
XL,CO,VH,A,26.8,20.4,35.8,34.3,23.0,8.1,12.2
M,CO,VH,A,29.2,28.7,37.8,45.5,50.8,6.8,12.2
M,FO,VH,A,18.6,28.3,35.7,45.5,57.3,29.4,12.2
L,SP,MD,A,30.8,23.1,27.5,50.8,42.6,33.7,12.2
L,FO,VH,A,25.7,22.7,26.9,23.5,48.9,53.3,12.1
L,SP,MD,A,34.3,20.7,30.6,59.4,38.9,50.1,12.1
L,CO,VH,A,35.0,23.3,42.5,26.8,30.7,20.2,12.1
L,CO,VH,A,30.0,29.0,44.3,37.3,47.9,44.7,12.1
L,CO,HI,B,35.3,21.9,31.4,37.1,36.9,25.6,12.1
L,CO,HI,A,32.1,19.9,39.8,53.4,55.8,21.8,12.1
M,FO,HI,A,23.6,29.5,39.7,25.1,41.9,25.7,12.0
M,FO,VH,A,26.8,20.9,31.0,58.3,32.9,50.7,12.0
M,CO,VH,A,22.1,29.8,26.4,22.3,25.4,3.8,11.9
XL,CO,VH,A,21.0,26.0,29.1,19.1,39.2,59.5,11.8
M,FO,VH,A,31.6,19.8,30.2,23.5,46.8,17.5,11.8
M,CO,HI,A,19.1,20.1,44.0,51.7,51.5,65.4,11.8
L,FC,HI,B,26.4,24.3,37.7,43.2,38.4,11.4,11.8
L,FO,VH,B,21.8,28.0,32.7,23.1,38.8,41.9,11.7
L,FC,MD,B,32.1,21.6,42.4,59.8,21.3,13.3,11.6
XL,FC,MD,A,21.6,19.5,32.5,27.4,37.9,40.0,11.6
XL,FC,MD,A,20.7,23.0,37.0,47.3,29.9,51.0,11.6
XL,FC,HI,A,22.7,27.9,24.6,37.9,6.4,25.3,11.5
L,FO,LO,B,18.5,49.3,32.1,57.5,8.9,1.5,11.5
L,FC,HI,A,27.3,25.5,35.7,35.2,29.3,28.2,11.5
XL,FC,HI,A,17.3,26.3,44.8,32.5,10.8,30.2,11.5
M,CO,HI,A,33.8,36.3,44.6,52.3,24.1,19.7,11.5
M,FC,MD,B,35.3,22.2,28.9,52.3,16.8,25.1,11.5
XL,FC,MD,A,19.6,19.3,26.3,17.8,12.3,5.7,11.5
M,SP,HI,A,17.2,21.9,24.6,50.7,20.1,39.6,11.5
L,FC,HI,A,17.1,23.9,23.8,35.8,32.7,45.7,11.4
L,CO,HI,B,33.1,27.1,34.4,18.6,30.1,15.5,11.4
XL,FC,HI,A,21.0,23.2,37.2,32.3,17.0,50.9,11.4
M,CO,HI,A,27.7,18.7,39.6,31.7,21.2,55.8,11.4
L,FC,MD,B,21.2,21.1,39.9,44.6,56.4,3.7,11.3
L,FC,MD,A,18.7,18.6,25.9,36.1,29.1,33.4,11.3
L,FC,MD,B,30.6,29.5,41.4,21.5,2.4,20.1,11.3
L,CO,MD,B,33.8,52.7,34.7,52.5,33.3,14.2,11.3
L,CO,MD,A,18.8,20.7,26.0,58.8,20.0,50.6,11.3
XL,FC,LO,A,31.1,29.8,31.4,31.8,47.6,42.5,11.3
XL,CO,HI,A,20.1,23.5,36.9,49.8,11.3,44.1,11.2
L,CO,HI,A,23.5,23.4,38.5,46.5,29.0,29.9,11.2
XL,FC,MD,A,17.7,21.9,36.5,17.8,30.5,21.6,11.2
M,FO,VH,B,28.6,28.5,35.8,29.3,16.6,31.0,11.2
M,FO,VH,A,34.2,30.7,28.5,41.5,40.2,1.8,11.2
L,FO,HI,B,18.7,42.5,41.5,43.0,21.8,52.7,11.2
L,CO,LO,A,29.7,28.8,41.4,47.2,19.9,35.3,11.2
XL,FO,HI,A,23.1,30.6,39.5,32.8,39.3,52.0,11.1
M,FC,HI,B,25.7,24.1,44.8,34.2,6.3,20.6,11.1
L,CO,HI,A,17.6,28.5,41.6,33.6,50.0,53.5,11.1
XL,FC,HI,A,22.2,28.0,38.6,18.1,24.8,31.4,11.1
L,CO,HI,B,31.5,20.6,24.9,22.6,23.8,10.3,11.0
XL,FC,HI,A,22.6,20.4,24.3,20.5,11.4,1.5,11.0
L,FC,HI,A,25.2,21.2,32.0,19.3,17.9,1.9,11.0
L,FC,HI,A,34.7,29.4,24.0,19.2,34.7,24.3,10.9
L,FC,HI,A,32.0,24.5,26.7,58.5,8.0,34.0,10.9
XL,FC,HI,A,31.7,20.9,29.5,35.2,18.8,33.4,10.9
XL,FC,HI,A,17.3,24.4,28.5,45.7,59.0,5.1,10.9
XL,FC,HI,A,33.4,25.1,38.1,44.4,48.2,54.0,10.9
L,FC,VH,A,19.3,18.6,36.9,31.6,43.5,59.0,10.8
L,FC,HI,A,22.3,25.0,34.1,51.0,31.0,29.5,10.8
L,FC,HI,A,30.0,23.5,26.7,35.3,35.4,6.3,10.8
M,CO,VH,B,33.2,29.3,35.4,28.9,41.2,34.2,10.8
XL,CO,HI,A,17.8,21.0,41.6,58.9,42.4,9.1,10.7
L,FO,HI,A,16.8,29.9,38.8,26.5,27.4,10.6,10.7
L,FO,MD,B,20.9,21.8,43.8,36.9,37.1,23.7,10.6
XL,CO,VH,A,23.7,21.9,29.1,18.0,18.3,20.7,10.6
L,CO,HI,A,21.1,21.0,44.4,54.7,6.5,37.4,10.6
L,CO,VH,A,17.5,18.7,39.5,33.5,16.7,16.6,10.6
L,SP,HI,A,34.1,21.4,26.3,59.5,25.5,55.6,10.6
L,FO,MD,A,22.3,22.7,27.5,39.9,18.9,85.5,10.6
L,FO,MD,A,26.9,18.1,28.5,49.2,38.2,61.9,10.6
L,FC,MD,A,32.4,21.2,36.6,27.0,36.8,8.1,10.5
M,SP,HI,C,24.1,25.1,32.1,56.3,16.2,14.6,10.4
L,FC,MD,B,18.8,22.5,41.8,57.2,33.7,30.4,10.4
L,CO,VH,A,31.2,29.9,30.5,42.6,24.3,25.2,10.3
L,CO,MD,A,16.6,19.4,32.8,40.9,98.2,22.3,10.3
L,FC,HI,A,17.9,18.7,36.0,25.8,9.7,37.1,10.3
XL,FC,VH,A,30.9,25.4,44.4,41.7,18.7,6.2,10.3
L,CO,HI,B,18.7,24.3,42.6,30.3,59.2,56.3,10.2
XL,FO,VH,A,17.6,18.5,30.9,54.1,47.4,30.8,10.2
L,CO,VH,A,18.1,28.2,38.1,18.6,23.1,56.6,10.2
L,CO,HI,A,22.0,26.1,26.3,39.6,32.3,50.3,10.1
XL,FC,MD,A,23.3,20.9,42.1,46.6,7.1,2.4,10.0
L,FO,HI,A,17.6,26.0,43.0,53.1,59.2,13.3,10.0
L,FO,VH,A,33.0,26.1,28.2,21.8,40.3,5.4,10.0
L,FC,MD,A,23.9,26.0,43.6,40.2,50.8,44.3,10.0
XL,FC,HI,A,32.2,25.0,31.0,19.2,33.3,22.2,10.0
L,FC,MD,A,21.2,22.6,23.8,19.0,30.2,56.1,10.0
L,CO,HI,A,25.4,28.7,36.8,20.6,75.5,6.1,10.0
L,CO,HI,B,18.1,18.1,27.5,51.2,52.8,50.9,10.0
L,FC,MD,A,19.6,29.3,24.7,27.5,24.7,7.1,9.9
L,CO,VH,A,22.8,24.4,36.6,45.3,50.1,40.9,9.9
M,SP,MD,A,35.4,29.8,29.7,22.6,52.4,16.8,9.8
M,FC,MD,A,22.3,25.5,44.0,59.1,30.6,31.9,9.7
L,CO,HI,A,32.2,28.5,35.1,25.5,30.5,14.9,9.7
L,CO,VH,A,28.2,20.0,36.7,30.9,46.1,17.0,9.7
M,CO,HI,A,34.3,29.5,32.7,42.2,16.1,59.9,9.7
L,FC,HI,C,25.8,26.3,44.5,38.6,51.8,29.5,9.6
L,CO,HI,A,32.5,18.2,23.6,55.9,34.7,9.3,9.6
L,CO,HI,A,35.7,22.4,38.0,56.3,32.0,55.7,9.6
M,CO,HI,B,31.4,25.5,26.2,59.5,23.0,55.7,9.5
M,CO,HI,B,31.2,24.5,41.2,23.9,58.6,38.3,9.5
XL,FC,LO,B,29.7,18.2,31.9,20.2,21.7,16.5,9.4
L,CO,HI,A,27.6,22.8,36.0,54.1,6.3,53.3,9.4
M,CO,HI,B,35.7,18.9,45.2,28.8,40.0,59.5,9.4
L,CO,HI,A,20.4,20.2,37.5,22.6,13.1,2.6,9.3
L,CO,HI,A,16.7,24.6,29.5,20.5,28.7,2.9,9.3
L,CO,VH,A,34.5,27.8,30.3,26.4,42.8,26.3,9.3
XL,FO,MD,A,18.5,20.4,42.8,38.0,34.6,34.2,9.2
L,CO,VH,A,21.9,28.7,26.7,33.5,47.3,51.6,9.2
XL,FO,VH,B,34.2,19.4,44.1,35.5,31.0,30.8,9.2
L,FC,HI,A,21.2,23.3,39.3,31.0,14.9,8.0,9.1
XL,FO,HI,A,29.7,24.1,32.9,53.6,49.1,36.7,9.1
L,CO,HI,A,21.6,25.3,37.3,19.2,51.5,16.3,9.1
M,FO,VH,A,32.4,25.7,42.5,28.0,17.4,28.8,9.1
L,FO,VH,A,34.9,25.1,28.8,24.6,13.4,47.4,9.1
L,FO,VH,A,34.6,26.8,26.3,28.8,36.0,2.6,9.0
XL,FO,VH,A,31.9,21.7,34.4,18.9,44.1,7.2,9.0
M,CO,HI,B,33.3,18.4,39.2,21.9,100.0,40.6,9.0
L,FC,HI,C,17.0,22.9,16.6,23.4,21.9,26.6,9.0
